nombre;idEstb;direccion;direccionWeb;referenciaDireccion;telefono1;telefono2;correoElectronico;estado;idServicio;idCategoria;idProvincia
FAMA LA;1;BOLIVAR 12-86 ; null; null;2843739;null;null;ACTIVO;01;01;01
COLONIAS LAS No.3;2;AV. ESPAÑA Y AV. HURTADO DE MENDOZA; null; null; 2804790;null;null;ACTIVO;01;02;01
QUINTA ELOISA;3;JOSE RAFAEL PEÑAHERRERA Y FERNANDO DE ARAGON ; null; null;72829459;null;drraquel@live.com;ACTIVO;02;01;01
PINGUINO;4;REMIGIO CRESPO 6 87; null; null;2810586;null;null;ACTIVO;01;02;01
VILLA VERDE RECEPCIONES Y EVENTOS;5;AV. DE LAS AMERICAS 9-263 Y MANUELA SAENZ ; null; null;983123255;null;info@villaverdeventos.com;ACTIVO;02;01;01
HOTEL CORDERO;6;BOLIVAR 6-50 BORRERO; null;JUNTO A LA IGLESIA DE SAN ALFONSO O DIAGONAL AL DISPENSARIO CENTRAL DEL IESS;072843084;0999074669;info@hotelcordero.com;ACTIVO;03;01;01
HOTEL PUERTO BALLESTA;7;CALLE A S/N BOULEVAR DEL MAR;www.puertoballesta.com;HOTEL PUERTO BALLESTA;null;0985670713;reservas@puertoballesta.com;ACTIVO;03;02;08
CONEJOS;8;AV. ESPAÑA N.- 9-42 Y FRANCISCO PIZARRO; null; null;2800410;null;null;ACTIVO;01;02;01
EL CARMELO AVENTURA AGROTURISTICA;9;via principal 1 SIN NOMBRE; null; null;042786693;0994691666;elcarmeloaventura@gmail.com;ACTIVO;03;01;24
DEPARTAMENTO TOPACIO;10;DEL ARUPO 1-05 ALISOS; null;DETRAS DE LA IGLESIA DEL VERGEL A UNA CUADRA DE LA ESCUELA CARLOS ZAMBRANO;072455322;0998160500;mafercis@hotmail.com;ACTIVO;03;03;01
SUMAQ KAY;11;Maquiavelo E6-157 y Av. Siena;www.sumaqkay.com;PISO: SN. SECTOR: FRENTE AL SCALA SHOPPING;999683735;992795962;reservas1@hotelsumaqkay.com;ACTIVO;03;01;17
CAPPUCHINO;12; BOLIVAR 10-09 Y PADRE AGUIRRE; null; null;2843782;null;null;ACTIVO;01;04;01
CAFE TERTULIAS;13;MARIANO CUEVA 4-91 Y HONORATO VASQUEZ; null; null;991610014;null;DBROVOS@YAHOO.COM;ACTIVO;01;05;01
