codigo;Número de Registro;idEstb;codigoSistema
01;0101500240;1;01
02;01015019930;3;01
03;0101500287;4;01
04;01015019992;5;01
05;0100064476001.002.2001602;6;02
06;EATAAJ00004019;7;03
07;YSTEAJ00000713;9;03
08;ACUEAJ00003982;10;03
09;0100107275001.001.9003079;11;04
10;09015010360;14;01
11;01015019912;15;01
12;0101500577;16;01
13;ACUEAJ00002552;18;03
14;0101500276;19;01
15;0100254085001.002.2000027;20;03
16;ACUEAB-00001274;21;05
17;01015019229;22;01
18;NTENAB-00000934;23;05
19;1401570507;24;01
20;0100427137001.001.9000607;25;04
21;0100457167001.001.3002267;315;02
22;0101500516;27;01
23;0108500917;28;01
24;0101500501;29;01
25;ACUEAJ00002799;30;03
26;AGCEAJ00003081;31;03
27;0103501963;33;01
28;0101501138;35;01
29;0901504137;37;01
30;0100677376001.002.2000050;38;02
31;01015018645;39;01
32;010150018433;40;01
33;0103501959;41;01
34;0100726165001.001.9005813;44;04
35;09115110410;46;01
36;0101501445;47;01
37;0100754647001.001.2001578;48;02
38;0100767888001.001.3005027;637;02
39;0100767888001.003.3005028;637;02
40;2203500180;51;01
41;0709510919;52;01
42;0100807650001.001.9002248;54;04
43;0100812403001.001.3003260;55;02
44;AGRNAJ00003468;56;03
45;VMRNAJ00002998;57;03
46;ACUEAJ00001059;58;03
47;0101500937;59;01
48;1401580463;60;01
49;0100858380001.001.2001445;61;02
50;0100859271001.001.2000130;62;02
51;0101501724;63;01
52;0901503235;65;01
53;0100906056001.002.2000820;66;02
54;ACHOAB-00001741;67;05
55;AGCEAJ00002026;68;03
56;AGCEAJ00002027;69;03
57;01015009676;70;01
58;AGRNAJ00002566;71;03
59;0100931419001.001.9002687;72;04
60;VSCUAJ00002493;74;03
61;0100956820001.001.9000064;75;04
62;01015018602;76;01
63;1601550538;77;01
64;01015019277;78;01
65;1705502883;80;01
66;1705505562;79;01
67;AGCEAJ00001297;85;03
68;ACUEAJ00001331;86;03
69;0103501056;87;01
70;0101500976;88;01
71;0101501635;89;01
72;01015018975;90;01
73;0101038891001.001.3003605;91;02
74;0101052264001.002.2000158;93;02
75;01015019038;94;01
76;0101501287;95;01
77;1401500450;96;01
78;0101065928001.001.3001844;97;02
79;0113500010;98;01
80;ACUEAB-00001265;99;05
81;0101500562;100;01
82;0101095248001.001.3001318;102;02
83;1401500213;103;01
84;0101501480;104;01
85;0901505954;105;01
86;VLIZAJ00002708;106;03
87;ACUEAJ00002053;107;03
88;VLGRAJ00002965;108;03
89;0901507709;109;01
90;ACUEAJ00003588;111;03
91;YZNDAJ00000064;112;03
92;0101179380001.001.2001183;113;02
93;0101500518;115;01
94;0101196053001.001.2001493;117;02
95;ACUEAJ00002152;118;03
96;0101220085001.004.9004797;121;04
97;ACUEAB-00001669;122;05
98;AGRNAB-00001350;123;05
99;0101500581;124;01
100;ACUEAJ00003850;125;03
101;VGQZAJ00003593;126;03
102;0101500521;127;01
103;1308500073;128;01
104;0101500508;129;01
105;0101255222001.001.2001838;130;02
106;ACUEAJ00003368;131;03
107;0101270627001.001.2000101;132;02
108;0101500564;133;01
109;0101501830;134;01
110;0101501278;135;01
111;ACUEAJ00004154;136;03
112;0101500455;137;01
113;0101303808001.001.3003734;12942;02
114;ACUEAJ00003502;138;03
115;01015019997;139;01
116;0101319333001.001.3001247;140;02
117;01015016830;141;01
118;0101500312;142;01
119;0101327591001.001.2000974;143;02
120;0101328813001.002.2000319;144;02
121;01015018693;145;01
122;01015019855;146;01
123;01015019350;147;01
124;01015019349;147;01
125;01015018931;149;01
126;0101356954001.001.2000441;150;02
127;0101361368001.001.3000134;151;02
128;0101500226;152;01
129;0101366631001.001.3000378;153;02
130;YSLNAJ00000753;154;03
131;1406500508;155;01
132;0101374015001.003.2001591;156;02
133;01015016838;157;01
134;01015001582;158;01
135;01015019563;159;01
136;0101395341001.001.3000293;160;02
137;01015019668;161;01
138;VPLRAJ00003659;162;03
139;01015019814;164;01
140;0108501912;165;01
141;01015016800;167;01
142;0101500299;169;01
143;0110500013;170;01
144;0101458453001.002.2002718;1277;02
145;0101501131;171;01
146;01015000682;172;01
147;0101528669001.004.3000341;174;02
148;0101530913001.001.2002158;175;02
149;0911519510;176;01
150;ACUEAJ00003385;177;03
151;0105501125;178;01
152;1709507578;180;01
153;0109501104;181;01
154;0101500135;183;01
155;0101577385001.001.2002281;184;02
156;0101586808001.002.3000110;185;02
157;1401500512;186;01
158;01015019925;187;01
159;0901505958;188;01
160;ACUEAJ00002861;189;03
161;0103501926;190;01
162;0108501934;192;01
163;0101642924001.001.3001074;193;02
164;0701501148;194;01
165;ASIGAJ00003123;195;03
166;0101500448;196;01
167;0101661817001.001.2000164;197;02
168;01015000971;198;01
169;0101685170001.001.2000587;199;02
170;01015019011;200;01
171;01015019123;201;01
172;0101692903001.001.2001901;203;02
173;RVCSAJ00001822;34;03
174;0302500019;205;01
175;0108501904;206;01
176;0101500482;207;01
177;0101701068001.001.2001222;208;02
178;ACUEAB-00001303;209;05
179;ACUEAJ00002768;210;03
180;1705504850;211;01
181;0101500578;212;01
182;ACUEAJ00001294;213;03
183;0103501914;214;01
184;09015010287;215;01
185;0101500496;216;01
186;0101736262001.001.9003252;217;04
187;01015018583;218;01
188;0101766392001.001.2001646;219;02
189;0101770410001.001.3000698;222;02
190;ACUEAB-00001727;223;05
191;ACUEAB-00001374;224;05
192;01015018848;225;01
193;0101788263001.001.9000534;226;04
194;0101501532;227;01
195;0901505239;228;01
196;0101790657001.003.2000475;229;02
197;01015019180;230;01
198;0101792844001.002.2000177;231;02
199;0101501531;232;01
200;0101795672001.003.3001216;233;02
201;01015018762;234;01
202;0108500658;235;01
203;0108501919;236;01
204;0101812972001.001.2001187;237;02
205;0101816536001.004.2000949;238;02
206;ASDOAJ00002496;239;03
207;ACUEAJ00002024;240;03
208;0101501243;241;01
209;YSLNAJ00003760;242;03
210;0101827897001.001.9004025;243;04
211;ACUEAJ00001041;244;03
212;ACUEAJ00003802;245;03
213;ACUEAJ00003801;246;03
214;AISAAJ00003800;247;03
215;0901508767;248;01
216;01015018171;249;01
217;01015019768;250;01
218;0105501439;251;01
219;0101500582;252;01
220;01015018881;253;01
221;0101501130;254;01
222;01015019491;255;01
223;0901504634;256;01
224;ACUEAB-00001722;257;05
225;01015019119;258;01
226;ACUEAJ00003602;259;03
227;0101900256001.001.3000583;260;02
228;ACUEAJ00001054;261;03
229;0101906386001.001.2001827;262;02
230;ACUEAJ00001296;264;03
231;01015019863;265;01
232;ACHOAB-00001744;266;05
233;0101957249001.001.2000656;267;02
234;01015019688;270;01
235;0101501743;274;01
236;ACUEAJ00003858;276;03
237;0102007382001.002.3001650;277;02
238;0103500635;278;01
239;0102024635001.001.2000765;279;02
240;ACUEAB-00001652;280;05
241;01015019841;281;01
242;01015019490;282;01
243;01015018515;284;01
244;0105501411;285;01
245;0102053790001.006.9005833;286;04
246;0103501944;287;01
247;ACUEAJ00002039;288;03
248;0101501300;289;01
249;0102068285001.001.2001923;290;02
250;0101500453;291;01
251;0101500572;293;01
252;0102073285001.001.2001601;294;02
